fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,is_red,quality_3.0,quality_4.0,quality_5.0,quality_6.0,quality_7.0,quality_8.0,quality_9.0
6.3,0.29,0.29,3.3,0.037,32.0,140.0,0.9895,3.17,0.36,12.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.16,0.73,1.0,0.138,58.0,150.0,0.9936,3.08,0.3,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.4,0.18,0.24,4.8,0.041,30.0,113.0,0.99445,3.42,0.4,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.34,0.21,3.2,0.05,14.0,136.0,0.9936,3.25,0.44,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.8,0.42,0.26,9.2,0.058,34.0,199.0,0.9972,3.14,0.55,9.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.0,0.37,0.76,4.2,0.066,7.0,38.0,1.0004,3.22,0.6,13.0,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.5,0.38,0.29,12.7,0.05,25.0,209.0,0.9986,3.25,0.59,9.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.4,0.3,5.3,0.038,20.0,125.0,0.99204,3.36,0.73,12.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.8,0.27,0.2,7.3,0.04,42.0,145.0,0.99442,3.15,0.48,9.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.2,0.31,2.1,0.033,32.0,95.0,0.989435,2.96,0.61,12.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.3,0.25,0.49,16.8,0.048,50.0,228.0,1.0001,3.03,0.52,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.4,0.35,0.49,2.6,0.079,27.0,69.0,0.9994,3.12,0.75,10.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.4,0.46,0.15,2.1,0.026,29.0,130.0,0.98953,3.39,0.77,13.4,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.9,0.63,0.02,1.9,0.078,18.0,30.0,0.99712,3.4,0.75,9.8,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.8,0.5,0.12,1.8,0.178,6.0,21.0,0.996,3.28,0.87,9.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.3,0.49,7.6,0.057,25.0,156.0,0.9962,3.43,0.63,11.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.3,0.32,0.23,13.7,0.05,49.0,197.0,0.9985,3.2,0.46,8.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.32,0.21,2.2,0.044,15.0,68.0,0.9932,3.17,0.39,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.19,0.31,19.25,0.043,38.0,167.0,0.99954,2.93,0.52,9.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.6,0.26,0.32,1.3,0.048,23.0,76.0,0.9903,2.96,0.46,12.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.355,0.35,2.0,0.046,31.0,95.0,0.98822,3.06,0.46,13.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.26,0.42,7.1,0.045,62.0,209.0,0.99544,3.2,0.53,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.31,0.22,13.3,0.048,46.0,212.0,0.99942,3.47,0.59,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.28,0.3,1.5,0.026,31.0,114.0,0.98952,3.32,0.6,12.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.3,0.68,0.01,3.7,0.103,32.0,54.0,0.99586,3.51,0.66,11.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.2,0.38,1.3,0.034,37.0,104.0,0.98865,3.11,0.52,12.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.25,0.27,17.4,0.064,29.0,140.0,0.99776,3.2,0.49,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.9,0.12,0.45,1.8,0.075,10.0,21.0,0.99552,3.41,0.76,11.9,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.8,0.6,0.29,2.2,0.098,5.0,15.0,0.9988,3.36,0.49,9.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.0,0.43,0.34,2.5,0.08,26.0,86.0,0.9987,3.38,0.62,9.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.28,0.22,1.8,0.034,32.0,116.0,0.9898,3.36,0.44,12.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.2,0.44,0.24,2.3,0.063,10.0,28.0,0.99613,3.25,0.53,10.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.37,0.51,11.8,0.044,62.0,163.0,0.9976,3.19,0.44,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.63,0.33,1.8,0.059,16.0,28.0,0.99531,3.36,0.64,10.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.33,0.2,1.8,0.031,49.0,159.0,0.9919,3.41,0.53,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.6,0.51,0.24,2.4,0.091,8.0,38.0,0.998,3.47,0.66,9.6,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.27,0.25,19.1,0.045,50.0,208.0,1.00051,3.05,0.5,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.22,0.32,16.9,0.056,49.0,158.0,0.9998,3.37,0.38,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.6,0.36,0.31,1.7,0.079,26.0,65.0,0.99716,3.46,0.62,9.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.29,0.48,2.3,0.049,36.0,178.0,0.9931,3.17,0.64,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.305,0.22,16.0,0.061,26.0,141.0,0.99824,3.08,0.5,9.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.18,0.37,1.5,0.043,16.0,104.0,0.99216,3.18,0.5,10.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.1,0.545,0.18,1.9,0.08,13.0,35.0,0.9972,3.3,0.59,9.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.4,0.3,1.7,0.08,33.0,79.0,0.9969,3.41,0.65,9.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.22,0.3,11.2,0.046,53.0,149.0,0.99479,3.21,0.34,10.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.39,0.3,9.9,0.037,29.0,124.0,0.99414,3.07,0.42,10.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.24,0.36,1.5,0.047,17.0,129.0,0.9948,3.2,0.54,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.35,0.39,2.4,0.048,25.0,157.0,0.99133,3.2,0.54,11.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.4,0.56,0.04,2.0,0.082,10.0,22.0,0.9976,3.22,0.44,9.6,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.2,0.33,5.4,0.028,21.0,75.0,0.99012,3.36,0.41,13.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.5,0.28,0.34,3.6,0.04,29.0,121.0,0.99111,3.28,0.48,12.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.1,0.24,0.32,10.5,0.03,34.0,105.0,0.99407,3.11,0.42,11.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.17,0.44,14.1,0.053,43.0,145.0,1.0006,3.28,0.75,8.8,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.1,0.27,0.28,9.8,0.042,61.0,125.0,0.99532,3.14,0.42,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.37,0.3,2.2,0.033,39.0,107.0,0.98894,3.22,0.53,13.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.1,0.35,0.29,2.5,0.096,20.0,53.0,0.9962,3.42,0.65,11.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.7,0.24,0.47,6.3,0.069,35.0,182.0,0.99391,3.11,0.46,9.75,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.7,0.32,0.62,10.6,0.036,56.0,153.0,0.9978,3.13,0.44,8.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.26,0.27,4.3,0.03,43.0,123.0,0.99212,3.16,0.33,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.3,0.18,0.3,1.1,0.033,20.0,57.0,0.99109,3.02,0.51,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.44,0.24,12.1,0.056,68.0,210.0,0.99718,3.05,0.5,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.2,0.36,0.29,7.6,0.035,37.0,122.0,0.9939,3.16,0.34,12.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.23,0.3,7.1,0.037,63.0,236.0,0.9952,3.06,0.34,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.17,0.3,2.0,0.047,13.0,117.0,0.99152,3.16,0.51,11.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.23,0.37,9.6,0.054,23.0,159.0,0.99795,3.32,0.47,9.8,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.8,0.37,0.67,1.5,0.175,16.0,98.0,0.99244,3.06,0.56,10.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.31,0.23,2.0,0.069,29.0,134.0,0.99382,3.11,0.62,9.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11.2,0.67,0.55,2.3,0.084,6.0,13.0,1.0,3.17,0.71,9.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.16,0.31,5.3,0.043,42.0,157.0,0.99455,3.35,0.47,10.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.3,0.38,7.8,0.046,35.0,192.0,0.9955,3.1,0.37,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.26,0.74,13.6,0.05,56.0,162.0,0.998,3.03,0.44,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.39,0.26,2.7,0.038,39.0,187.0,0.99325,3.41,0.5,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.21,0.36,8.55,0.02,20.0,86.0,0.99146,3.19,0.22,13.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.3,0.775,0.27,2.8,0.078,24.0,56.0,0.9984,3.31,0.67,10.6,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.15,0.29,2.3,0.033,14.0,82.0,0.99132,3.1,0.58,11.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.8,0.32,0.28,4.3,0.032,46.0,115.0,0.98946,3.16,0.57,13.0,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.2,0.42,0.29,4.1,0.03,31.0,100.0,0.9911,3.0,0.32,12.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.1,0.2,0.3,1.3,0.036,7.0,49.0,0.99242,2.99,0.73,10.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.34,0.15,1.2,0.053,61.0,183.0,0.9936,3.09,0.43,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.29,0.23,8.6,0.056,56.0,215.0,0.9967,3.17,0.44,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.59,0.26,2.0,0.08,17.0,104.0,0.99584,3.28,0.52,9.9,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.13,0.46,1.3,0.044,48.0,111.0,0.99127,2.97,0.45,11.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.3,0.36,0.57,15.0,0.052,35.0,256.0,1.0001,2.93,0.64,8.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.31,0.23,12.7,0.054,20.0,139.0,0.99836,3.16,0.5,9.7,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.3,0.65,0.1,2.9,0.089,17.0,40.0,0.99803,3.29,0.55,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.5,0.28,0.51,1.7,0.08,10.0,24.0,0.9982,3.2,0.89,9.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.25,0.24,12.1,0.046,51.0,172.0,0.998,3.35,0.45,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.9,0.21,0.4,1.2,0.039,38.0,107.0,0.992,3.21,0.54,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.26,0.22,5.1,0.037,23.0,131.0,0.9944,3.29,0.32,10.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.18,0.32,12.2,0.048,36.0,125.0,0.9967,2.92,0.54,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.3,0.34,1.2,0.048,4.0,119.0,0.99084,3.18,0.34,12.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.18,0.38,6.5,0.039,20.0,110.0,0.9943,3.1,0.42,10.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.2,0.17,1.6,0.048,46.0,129.0,0.991,3.3,0.43,11.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.7,0.34,0.46,13.8,0.055,68.0,198.0,0.9988,3.36,0.37,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.73,0.2,6.6,0.054,25.0,65.0,0.99324,3.12,0.28,11.1,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.4,0.24,0.28,11.5,0.05,34.0,163.0,0.9969,3.31,0.45,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.23,0.36,17.2,0.039,37.0,130.0,0.99946,3.23,0.43,8.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.62,0.05,2.3,0.079,6.0,18.0,0.99735,3.29,0.63,9.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.23,0.34,2.7,0.032,24.0,121.0,0.9902,3.14,0.38,12.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.1,0.41,0.0,1.6,0.063,36.0,87.0,0.9914,3.27,0.67,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.2,0.27,0.34,10.5,0.043,49.0,228.0,0.9974,3.04,0.41,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.53,0.24,2.0,0.072,15.0,105.0,0.996,3.27,0.54,9.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.18,0.32,9.6,0.052,24.0,90.0,0.9963,3.35,0.49,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.59,0.0,2.2,0.078,26.0,44.0,0.99522,3.42,0.68,10.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.27,0.28,7.8,0.038,26.0,89.0,0.9915,3.24,0.34,12.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.18,0.24,3.4,0.053,20.0,119.0,0.99373,3.11,0.52,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.29,0.22,3.4,0.035,40.0,122.0,0.99024,3.09,0.47,12.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.17,0.31,4.8,0.034,34.0,132.0,0.9944,3.36,0.48,9.6,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.5,0.22,0.34,0.7,0.04,5.0,25.0,0.9918,3.04,0.37,10.5,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.2,0.16,0.49,2.0,0.044,18.0,107.0,0.99514,3.1,0.53,10.2,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.2,0.21,0.38,6.8,0.036,64.0,245.0,0.9951,3.06,0.36,9.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.2,0.38,0.49,13.6,0.042,58.0,166.0,0.99855,3.1,0.54,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.26,0.39,6.4,0.171,64.0,200.0,0.99562,3.19,0.38,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.23,0.33,8.1,0.048,45.0,176.0,0.99472,3.11,0.52,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.31,0.26,7.4,0.069,28.0,160.0,0.9954,3.13,0.46,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.23,0.36,17.2,0.039,37.0,130.0,0.99946,3.23,0.43,8.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.25,0.47,8.4,0.042,36.0,156.0,0.99604,3.15,0.55,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.6,0.185,0.19,7.1,0.048,36.0,110.0,0.99438,3.26,0.41,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.3,0.26,0.37,1.4,0.076,8.0,23.0,0.9974,3.26,0.7,9.6,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.31,0.38,2.9,0.038,19.0,102.0,0.9912,3.17,0.35,11.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.8,0.33,0.2,16.05,0.047,26.0,166.0,0.9976,3.09,0.46,8.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.15,0.32,6.0,0.033,59.0,128.0,0.99192,3.19,0.71,12.1,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.8,0.25,0.38,8.1,0.046,24.0,155.0,0.9956,3.33,0.59,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.32,0.36,2.0,0.033,37.0,114.0,0.9906,3.1,0.71,12.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.6,0.345,0.26,1.9,0.043,15.0,134.0,0.9936,3.08,0.38,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.2,0.54,0.37,15.4,0.214,55.0,95.0,1.00369,3.18,0.77,9.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.11,0.26,14.8,0.053,44.0,95.0,0.99676,3.2,0.35,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.25,0.13,17.2,0.036,49.0,219.0,0.9996,2.96,0.46,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.22,0.37,1.6,0.028,24.0,102.0,0.9913,3.29,0.59,11.6,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.3,0.24,0.43,2.0,0.021,20.0,69.0,0.99,3.08,0.56,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.42,0.33,2.8,0.034,15.0,85.0,0.99,3.28,0.51,13.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.36,0.26,13.2,0.051,54.0,201.0,0.9976,3.25,0.46,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.7,0.26,0.24,17.8,0.059,23.0,124.0,0.99773,3.3,0.5,10.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.37,0.67,10.5,0.045,49.0,155.0,0.9975,3.16,0.44,8.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.19,0.49,6.6,0.036,49.0,172.0,0.9932,3.2,0.27,11.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.2,0.23,0.42,1.9,0.069,9.0,17.0,0.99376,3.21,0.54,12.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.0,0.24,0.34,1.1,0.034,49.0,158.0,0.98774,3.32,0.32,13.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.6,0.34,0.39,7.6,0.04,45.0,215.0,0.9965,3.11,0.53,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.6,1.025,0.43,2.8,0.08,21.0,84.0,0.9985,3.06,0.57,10.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.14,0.28,7.9,0.057,21.0,82.0,0.99425,3.26,0.36,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.37,0.36,4.7,0.035,36.0,116.0,0.991,3.31,0.62,12.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.18,0.32,9.6,0.052,24.0,90.0,0.9963,3.35,0.49,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.5,0.14,0.27,4.6,0.029,22.0,104.0,0.9949,3.34,0.44,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.41,0.01,6.1,0.048,20.0,70.0,0.99362,3.19,0.42,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.6,0.6,0.5,2.3,0.079,28.0,71.0,0.9997,3.5,0.57,9.7,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.4,0.16,0.3,13.7,0.056,33.0,168.0,0.99825,2.9,0.44,8.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.3,0.27,0.23,2.9,0.047,13.0,100.0,0.9936,3.28,0.43,9.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.27,0.3,13.0,0.047,69.0,160.0,0.99705,3.16,0.5,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.53,0.08,1.9,0.077,24.0,45.0,0.99528,3.6,0.68,10.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.21,0.34,2.0,0.042,63.0,123.0,0.99052,3.44,0.42,11.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.9,0.35,0.41,2.3,0.083,11.0,61.0,0.9982,3.21,0.5,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.32,0.5,6.5,0.048,61.0,186.0,0.9948,3.19,0.45,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.5,0.26,0.26,18.35,0.084,33.0,139.0,1.0011,3.17,0.39,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.44,0.44,14.4,0.048,29.0,228.0,0.99955,3.26,0.54,8.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.3,0.66,0.0,2.0,0.084,6.0,23.0,0.9983,3.61,0.96,9.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.13,0.38,1.8,0.046,14.0,114.0,0.9925,3.32,0.9,11.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.16,0.37,1.1,0.031,37.0,97.0,0.9922,3.4,0.58,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.59,0.16,1.8,0.065,3.0,16.0,0.9962,3.42,0.92,10.5,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.6,0.31,0.29,10.5,0.04,21.0,145.0,0.9966,3.04,0.35,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.1,0.3,0.41,2.0,0.068,10.0,24.0,0.99523,3.27,0.85,11.7,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.3,0.28,2.2,0.042,21.0,177.0,0.99166,3.2,0.57,11.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13.0,0.47,0.49,4.3,0.085,6.0,47.0,1.0021,3.3,0.68,12.7,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.16,0.3,13.7,0.056,33.0,168.0,0.99825,2.9,0.44,8.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.2,0.34,0.28,7.5,0.034,40.0,197.0,0.99485,3.14,0.6,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.31,0.37,6.2,0.052,13.0,164.0,0.99602,3.24,0.39,8.8,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.7,0.27,0.68,3.5,0.358,5.0,10.0,0.9972,3.25,1.08,9.9,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.8,0.3,0.38,4.9,0.039,22.0,86.0,0.98963,3.23,0.58,13.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.9,0.635,0.37,1.7,0.263,5.0,62.0,0.9971,3.0,1.09,9.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.2,0.38,4.7,0.04,27.0,103.0,0.994,3.37,0.58,10.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.4,0.49,7.8,0.06,34.0,162.0,0.9966,3.26,0.58,11.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.24,0.34,4.7,0.04,43.0,161.0,0.9935,3.2,0.59,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.4,0.42,0.49,4.6,0.073,19.0,43.0,0.9978,3.02,0.61,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.5,0.16,0.31,1.2,0.026,31.0,68.0,0.9898,3.33,0.44,11.6333333333333,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.31,0.31,12.9,0.045,55.0,161.0,0.99546,3.02,0.59,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
